art,t,bpm,g,ln,s
Omoi,Teo (Mortis Frenchcore Edit),200,10,3,1874112
NILFRUITS,Arandano,190,4,3,1786165
ROKINA,Icicle Stinger,285,2,5,345990
Nanahira,Monosugoi Satori Gear de Reimu ga Monosugoi Uta,185,2,3,690248
Pastel*Palettes,Yuriyurarararayuruyuri Daijiken,175,2,3,1587749
Shiraishi,Shinsekai,193,2,5,24634
Suzuki Konomi,Utaeba Soko ni Kimi ga Iru kara (TV Size),175,5,3,1941738
MISATO,Necro Fantasia,175,2,3,230367
Camellia feat. Carlos Menem,Exit This Earth's Estratosphere,170,7,10,949124
ChibaNyan vs. Otogibara Era,GOMIKASU -Original Mix-,150,10,3,1200809
Goose house,Hikaru nara,160,3,3,440169
KAF,Montage,272,4,3,1802308
ZUN,"Bloom Nobly, Cherry Blossoms of Sumizome ~ Border of Life",156,2,5,32162
KNOWER,Overtime,138,10,2,1035846
Memme,Extreme Fantasy,152,2,5,49459
angela,Otome no Route wa Hitotsu Janai! (TV Size),192,3,3,1161770
crafter2011,bozo? bozo!,185,10,2,1973984
Nobuo Uematsu,Those Who Fight,178.25,2,5,26196
Loki,With Fire and Sword (2013),180,11,5,1088528
DragonForce,Operation Ground and Pound,200,11,2,558955
765PRO ALLSTARS,CHANGE!!!! (TV Size),170,3,3,41770
Mary,Artificial Rose,175,2,5,99434
Pizuya's Cell,Kagayaku Hari no Kobitozoku ~ Little Princess,172,4,5,1178342
jun,SILVER DREAM (Twinkle Mix),192,2,2,22517
BACK-ON,with you feat.Me [Tales of Remix],190.01,2,3,25947
DCX,Flying High (DJ Splash Remix),176.08,10,2,10555
Cartoon,Why We Lose (feat. Coleman Trapp) (Cut Ver.),175,10,2,1248836
Police Piccadilly feat. KAFU,Furachi na Kassai,158,4,3,1493511
Mili,Colorful,192,5,2,1912114
Nekrogoblikon,Powercore,200,11,2,1289196
DJPoyoshi & lapix,Arigatou Sayonara (PSYQUI Remix),170,10,3,1671796
Harumaki Gohan,Suisei ni Nareta nara,180,5,3,1477941
ONE OK ROCK,Start Again,174,4,3,1035167
3R2,Adventure Starts Here,143,2,5,1285524
MY FIRST STORY,REVIVER,200,4,3,1737477
A-One,Wanna Be My Dream,165,10,3,1840481
Mili,Rightfully (TV Size),182,3,2,868721
Yakushi Ruri,"Oniichan, Motto!",175,2,3,741931
Doubutsu Biscuits x PPP,Youkoso JAPARI PARK e (TV size ver.),170,3,3,591845
umu.,Ai no Sukima,204,5,3,1371996
CYaRon!,Kinmirai Happy End,165,3,3,641487
Nico Nico Chorus,Rolling Girl (Band Arrangement),195,4,3,35023
ALiCE'S EMOTiON,Tag (Hardbeat Remix),170,2,3,28991
Camellia,KillerBeast,220,10,5,1069639
siromaru + cranky,conflict,160,2,14,1018134
(G)I-DLE,HANN(Alone),105,5,6,1180029
incinerate,Purgatorium,193,2,5,54727
Saiya,Remote Control,165,10,3,530445
"Tomatsu Haruka, Hikasa Yoko, Amamiya Sora",Eyecatch! Too Much!,240,3,3,554873
Galactikraken & Jonathan Young,Jetpack Race,215,4,2,1453784
Jonathan Underdown,IN THE ZONE,172.03,2,2,23502
ichigo from KISIDA KYODAN & THE AKEBOSI ROCKETS,STONE OCEAN (TV Size),180,4,3,1638872
inabakumori,Haru no Sekibaku,150,4,3,1467922
OISHII,UP UP MT. CAKE,185,10,5,682598
BlackY,ARTEMiS,186,10,5,1314196
Disasterpeace,I Am Only a Man,160,2,5,165273
Ogura Yui,Tomodachi Pink,180,3,3,41781
MIMI,Shijima ni Saku,88,12,3,1251226
Touyama Nao,Tomoshibi no Manimani (TV Size),160,3,3,982226
yuikonnu & ayaponzu*,Shinde Shimau towa Nasakenai!,174,4,3,710207
Kano,Platonic Love,190,4,3,1749823
Knife Party & Tom Morello,Battle Sirens (RIOT Remix),174,10,5,808903
SCRIPT,"thank u, next",187,10,5,1754031
Ata,Euphoria,190,10,5,1234186
toby fox,Anticipation / Enemy Approaching,183,10,5,1702297
Nightcore,Ravers Fantasy,168.85,10,2,11558
Calvin Harris feat. Example,We'll Be Coming Back,128,10,2,107263
OxT,GO CRY GO (TV Size),202,4,3,1434136
"Yagi Yuki, Saeki Iori, Izawa Shiori, Itou Miku, Noguchi Yuri, Mizutani Marin",Shiny Happy Days (TV Size),188,3,3,1167148
Half Polish,Hej Sokoly,175,10,5,1051396
paraoka,Manima ni (Short Ver.),185,10,3,43005
"Camellia as ""fluX Xroise""",Xronier,234,10,5,1480868
Laur vs. CK,Lost Civilization,210,2,5,1538278
Red Velvet,Bad Boy,150,5,6,732077
uno feat. Chiyoko (IOSYS),Twin Rocket,185,2,5,1080416
3R2,Get On With It,153,2,5,1244487
TUYU,Doro no Bunzai de Watashi dake no Taisetsu o Ubaouda nante,225,5,3,1242733
K/DA,"THE BADDEST feat. (G)I-DLE, Bea Miller, Wolftyla",150,5,2,1246543
TrySail,Honto da yo,175,5,3,1046720
Nomizu Iori,Black + White (TV Size),192,3,3,75509
Hatsune Miku,Nehanshika,175,4,3,30680
Dimeng Yuan @HOYO-MiX,Blossoms of Summer Night,145,2,5,1684830
Anamanaguchi,STILL SPLODIN' THO (Interlude),200.84,10,5,104151
DM DOKURO,SAVE (Encore),180,10,5,1440767
Tomatsu Haruka,courage,196,3,3,224352
Amatsuka Uto,Angel With A Shotgun,124,4,2,1440596
LiSA,Datte Atashi no Hero. -TV ver.-,189,3,3,637445
C-Show,Rocking to the Beat,174,10,2,305938
nano,Exist,188,3,3,73789
Nota,Ice Festival,198,2,5,885862
Akatsuki Records,Trance Dance Anarchy,195,2,3,1124084
1nonly,stay with me,95,9,2,1282912
Sayaka Sasaki,Zzz (TV Size),154,3,3,28687
Sewerslvt,inlove,160,10,5,1311932
ZUN,Inada Himesama Ni - Piano Solo,175,2,5,16074
fiend,Don't Ask,172,10,5,1818947
nenpulse,Gateau au chocolat,180,2,3,969906
TUYU,Anoyo-iki no Bus ni Notte Saraba.,240,4,3,1210752
PSYQUI feat. Such,Your voice so...,176,10,3,1163892
Aqours,MY Mai*TONIGHT (TV Size),179,5,3,1890927
Loki,A New King Is Born,190,11,5,1158282
DM DOKURO,Reality Check Through The Skull,260,2,5,464643
Suzuki Konomi,Yume no Tsuzuki (TV Size),165,3,3,86490
sakuzyo,AXION,160,2,5,57468
Shintani Ryo,Neko Atsume no Thema,125,10,5,1257255
Suara,Fuantei na Kamisama TV ver.,156,3,3,396096
yanaginagi,Yukitoki (TV Size),165,3,3,120029
Nico Nico Douga,Koromo of the Sprite Tribe,119.55,7,3,22252
Yousei Teikoku,Kyuusei Argyros (TV Size),288,3,3,994975
Diceros Bicornis,ReviveR,238,10,5,1912084
Wakeshima Kanon,Tsukinami,180,5,3,1717834
Nimstarr,Nikes (feat. kid toni),123,5,2,1680232
nano,"No pain, No game",190,3,3,59707
ONE OK ROCK,American Girls (Sped Up & Cut Ver.),177,4,2,1754940
BULANOVA,NE PLACH',112.75,11,12,1740291
VINXIS,Sidetracked Day,188,10,5,762693
Coda,BLOODY STREAM (TV Size),132,3,3,1727093
TWICE,CHILLAX,109,5,6,975301
Kugimiya Rie,Pre-Parade (TV Size),160,3,3,27735
PSYQUI,Still Lonesome,168,10,5,1351704
DJ YOSHITAKA,ALBIDA,185,2,5,19561
Dj Mashiro,Prismatic Lollipops,202,2,5,120289
Sayuri,Hana no Tou (TV Size),170,5,3,1824884
LeaF,Doppelganger (extended ver.),280,10,5,833092
"Aisaka Yuka, Tadokoro Azusa, Aoki Ruriko",Umapyoi Densetsu (TV Size),170,3,3,883728
Bliitzit,Team Magma & Aqua Leader Battle Theme (Unofficial),200.6,2,5,1002271
"Tomita Miyu, Sasahara Yuu, Lynn, Waki Azumi",+Kyuutie Ladies+ (nenpulse bootleg remix),170,10,3,904754
"Takagaki Ayahi, Akesaka Satomi, Tomatsu Haruka",Waga Na wa Shougakusei (TV Size),220,3,3,1177128
MAISONdes,"Aiue feat. Minami, SAKURAmoti (TV Size)",167,3,3,1873003
Ryu*,bloomin' feeling,181,2,5,28332
toby fox,Amalgam,180,2,5,1657476
SMiLE.dk,butterfly (UPSWING MIX),170,10,2,1937815
ZUN,Septette for the Dead Princess,144,2,5,348342
Shiena Nishizawa,Brand-new World,205,3,3,364167
Oxblud+,the littlest things [Kesu+ Audio Scribble],170,10,5,579166
Momochi no Amane,Tamachans,185,7,3,1129626
KANA-BOON,Silhouette (TV Size),183,3,3,708279
UPLIFT SPICE,Omega Rhythm,173,4,3,147962
M2U feat. Guriri,Magnolia,160,2,2,140418
rain,gets bullied to death,195,10,5,1854781
Mizutani Runa,Philosophyz,160,2,3,33499
Morimori Atsushi,MilK,150,2,5,592095
Hanazawa Kana,Renai Circulation (Short Ver.),120,3,3,27509
Amamiya Sora,Skyreach,184,3,3,230891
Sawai Miku,Colorful.(AnimeVer.),153,3,3,337298
Within Temptation,A Demon's Fate,134,11,2,371849
LiSA,Catch the Moment,190,3,3,653831
M4SONIC & Shawn Wasabi,MarbleVirus,168,5,5,719200
fhana,Wonder Stella (brz_bootleg_Remix),185,10,3,1756671
dj-Nate,The Beginning of Time,170,10,5,1004778
Endorfin.,Horizon Note,167,5,3,963959
Snail's House,Imaginary Express,167,10,5,1399572
Tanaka Hirokazu,C-TYPE,149.3,2,5,757146
Morimori Atsushi,PUPA,202,2,5,235506
Infected Mushroom,The Pretender,174,4,2,130088
toby fox,sans.,128,2,5,584575
nano.RIPE,Real World,196,3,3,419788
Frums,memoryfactory.lzh,100,2,5,761900
Kyary Pamyu Pamyu,PONPONPON,128,5,3,36225
Street,Phi,190,10,5,1429217
Hanazono Tae (CV: Otsuka Sae),Hanazono Denki Guitar!!!,188,2,3,1026413
MuryokuP,ReplicA,176,11,3,321290
Susumu Hirasawa,The Girl in Byakkoya,120,3,3,770240
AU,Rochill Tarmination(9 Voice Edit),200,2,5,301204
dark cat,BANANA STREET,154,10,5,560047
Hashimoto Miyuki,Symphonic Love (Short Ver.),144,2,3,71697
Akiyama Uni,Occult a la Carte,175,2,5,1347936
THE ORAL CIGARETTES,ReI,186,4,3,987631
paraoka,chaosmaid,189,10,3,1633528
SMiLE.dk,Golden Sky,135,2,2,50587
Tsunku & Masami Yone,Game Select (That's Paradise Instrumental),170,2,5,40826
chano & 40mP,Natsukoi Hanabi (Sped Up Ver.),175.4,5,3,1244123
EastNewSound,Lucid Dream,170,2,3,20826
MYUKKE.,AI[UE]OON,145,10,5,1739266
Demetori,Desire Drive ~ Desire Dream,178,2,5,42234
Camellia,Routing,144,2,5,375111
Kairiki bear feat. GUMI,Manemane Psychotropic,210,4,3,1340224
Katy Perry,E.T.,150,5,2,36077
Amatsuka Uto,Myra,144,5,3,1877252
bo en,Tussle Among Trees,150,2,5,1934416
paraoka feat. haru*nya,Boot,236,5,3,1115403
Kasane Teto,Ochame Kinou,150,10,3,18775
leroy,ricky bobby,240,10,5,1436052
Taylor Swift,Love Story,119,5,2,41509
HAGISOPH,Azur,80,10,5,1816083
HyuN,Grin,130,10,5,1402385
YOASOBI,Idol,166,5,3,1974878
LeaF,Kyouki Ranbu (extended ver.),230,10,5,1158149
Nanahira,Petals,192,10,3,670839
HO-KAGO TEA TIME,U & I (TV Size),210,3,3,19883
bladee,Be Nice To Me,140,9,2,1739255
ELFENSJoN,Hyousou wa Hakuen o Matoite,209,4,3,1332833
Shikitashi,disculpaa,179,7,10,1974048
The Cro-Magnons,Totsugeki Rock,199,3,3,966062
Falcom Sound Team jdk,Over Drive,167,2,5,40233
Yakushi Ruri,"Onii-chan, Migite no Shiyou o Kinshi Shimasu!",180,2,3,940794
Gaim no Kaze,JUST LIVE MORE (TV Size),190,4,3,974111
yanaginagi,Owari no Sekai kara,148,5,3,44854
Chris Brown Feat. Busta Rhymes & Lil Wayne,Look At Me Now,146,9,2,29859
FLOW,Niji no Sora (TV Size),191,3,3,746030
"Karen, Harukawa Akari, Koharu Meu",Jounetsu Utopia,160,2,3,674144
the peggies,Kimi no Sei (TV Size),174,3,3,1480794
Kanou Mari,Hakuchou no Mizuumi ~still a duckling~,240,2,3,28893
tellur,Glitched KKD,174,10,5,1446763
Hommarju feat. R.Cena,Chousai Kenbo Sengen,200,3,3,30012
Marina and the Diamonds,Bubblegum Bitch,158,5,2,666700
TK from Ling tosite sigure,unravel,135,3,3,298208
Himeringo,Ringo Uri no Utakata Shoujo,225.2,5,3,1291419
kessoku band,Guitar to Kodoku to Aoi Hoshi (YUPPUN Hardcore Remix),174,10,3,1897725
Hatsune Miku,Our let it be,88,6,3,45278
Hata Motohiro,Toumei Datta Sekai,168,3,3,520772
Tune Up! vs. ItaloBrothers,Colours of the Rainbow (Nightcore Mix),175,10,2,208123
LIDA x FRIK PATI,Emo Hardcore,159,10,12,1502812
KIRA & Heartbreaker,B.B.F (feat. Hatsune Miku & Kagamine Rin),128,5,3,955866
Thaehan,Saiyajin,180,2,5,866557
fripSide,fortissimo-from insanity affection- (Short Ver.),150,2,3,44106
Minami Kuribayashi,ZERO!! (Short Size),182,3,3,114189
Andou Yuuko,Shougeki (Cut Ver.),137,3,3,1372166
ZUTOMAYO,Time Left (TV Size),141,4,3,1877451
Hybrid Minds & Fred V,Drowning In You,174,10,2,1866910
Toyosaki Aki,Diamond,174,3,3,111760
Hayakore Tatsumi,Respective Graduation,200,10,3,1587925
Tamura Yukari feat. motsu from m.o.v.e,You & Me,160,2,3,67093
Enako feat. Pmarusama.,Iden Tei Tei Meltdown (TV Size),155,3,3,1911120
nice job bro0o0o0o0o0o0o0,sorry asap croissant,114,7,2,692315
Lapis Re:LiGHTs Stars,Watashitachi no STARTRAIL (TV Size),180,3,3,1288676
Porno Graffitti,Hitori no Yoru (TV Size),176.08,3,3,10824
MYUKKE.,The 89's Momentum,128,10,5,1320872
K/DA,"THE BADDEST feat. (G)I-DLE, Bea Miller, Wolftyla",150,5,2,1246821
Poppin'Party,final phase,149,2,3,1207984
Kano,Daisy Blue,184,5,3,850717
t+pazolite,CENSORED!!,195,2,5,870162
PinocchioP feat. Hatsune Miku,Because You're Here,150,5,3,1678045
Morimori Atsushi,Teriqma(MRM Edit),170,2,5,615774
nora2r,B.B.K.K.B.K.K.,170,10,5,1396013
Ushirokara Haiyoritai G,Koi wa Chaos no Shimobenari (TV Size),158,3,3,84008
Junichi Masuda,Battle! (Legendary Pokemon),174,2,5,219713
Unknown Artist,Miniministop Hitoyasumi no Uta[Mokuyoubi]Gakusei no Uta,125,7,3,705423
tephe,Neppa feat. Butter,180,5,3,2009899
CROW'SCLAW,Shoutoku Densetsu ~ True Administrator,162,11,5,1250189
KILLERBLOOD,The Black Case,156,2,5,94437
Komiya Mao,(can you) understand me?,185,2,3,409898
"Morishita Chisaki, Tanaka Minami, Kitou Akari, Kurose Yuuko",Hitoribocchi no Monologue (TV Size),128,3,3,1004682
Powerwolf,Army Of The Night,172,11,2,1044785
Ensiferum,March of war / Axe of judgement,220,11,2,1121207
saradisk,220 - Kumano,200,7,3,1133288
Dan@yomi,D's Adventure Note,174,2,5,100389
Kawada Mami,Hishoku no Sora,169,3,3,25673
Dark PHOENiX,Last Remote - Type gamma,186,2,5,123871
AK X LYNX ft. Veela,Virtual Paradise,174,10,2,477725
Blend A,Bon Appetit S,152,3,3,699427
Lady Gaga,Applause,140,5,2,120704
Omoi,Teioh Education,208,4,3,1466141
Jamie Christopherson,The Stains of Time (Maniac Agenda Mix),200,11,2,1803517
Hata Motohiro,Rain,92,3,3,131044
September,Satellites,129,5,2,24887
SawanoHiroyuki[nZk]:mizuki,&Z (TV size),158,3,3,264147
Shounen Radio,uen,200,2,5,45015
nam5,Heavenly Shake,170,2,5,20892
Aoi Eir,IGNITE (TV size ver.),171,3,3,190961
Goose house,Hikaru nara -TV size-,160,3,3,223871
"Tyler, The Creator",Tamale,130,9,2,1087041
aran,L.F.O,180,10,5,1640702
MatrixMarioX & MowtenDoo,Hoangpungnyuga,180,7,6,1292748
tieff,Our Story,166,10,5,941085
yuki.,Spring Signal,185,10,5,716211
WHITEFISTS feat. Sennzai,Paralyzed Ash,206,4,3,1733940
Reol,Asymmetry,184,10,3,292077
diaxart,Mr. Beast!!,138,7,5,1902658
Jennifer Karr,My Life As A Teenage Robot (TV Size),171,4,2,1396357
THEATRE BROOK,Uragiri no Yuuyake ( TV Size ),151,3,3,13673
Iguchi Yuka,Grow Slowly (TV Size),165,3,3,104264
Tenchio,Codependence Service Club,234,10,5,1709643
kuru x miraie,re:start,173,5,2,1796440
Renard,ENDLESS QUEER,180,10,2,1080059
Chata,Sora no Hikari,162,2,3,42665
YUC'e,PUMP,180,10,3,1014283
MAX MAXIMIZER vs. DJ TOTTO,Rebellio,234,2,5,744636
Hanazawa Kana,purikogu,182,2,3,15677
maki ligon,Chikatto Chika Chika,178,7,3,943606
Taketatsu Ayana,Majokko Mirakurun,185,3,3,45016
Nakiri Ayame,Good-bye sengen,170,5,3,1471082
Task Horizon,Flame Fetish,172,10,5,1175776
LiSA,Gurenge (TV Size),135,3,3,1058152
Amidst,Phantasy,165,10,5,724594
Yuyoyuppe,Leia - Remind,190,4,3,1350334
SniperSnake19,Brunch (Sequel to BreakFast),180,10,5,55235
BURNOUT SYNDROMES,Hikari Are (Anime Version),178,3,3,531938
sasakure.UK,Jack-the-Ripper,210,2,5,210979
solfa feat. Chata,Colorful precious life (Short Ver.),180,2,3,85853
m1v,you,173.9,5,2,1685799
Suzuki Konomi,Redo,190,3,3,545351
Hatsune Miku,Yellow,127,2,3,17624
Station Earth,Cold Green Eyes feat. Roos Denayer,174,10,2,871837
Toby Fox,NOW'S YOUR CHANCE TO BE A,132,2,5,1581033
ZUN,Maiden's Cappricio ~ Dream Battle,160,2,5,18005
Spira Spica,Sansan Days (TV Size),180,5,3,1669877
Hige Driver join. SELEN,Dadadadadadadadadada,156,2,3,237306
DJ YOSHITAKA,FLOWER,173,2,5,339001
F-777,Cosmic Blaster,163,10,5,1142117
Otokaze,Ame Michi,95,6,5,65545
EGOIST,The Everlasting Guilty Crown (TV Size),172,3,3,48069
Masayoshi Minoshima,Necro Fantasia,175,2,3,89810
Araki,Teo,185,4,3,749150
Sakuzyo,Future Coaster,180,2,5,1056866
Hatsune Miku,Love-colored Ward,175,4,3,23906
beatMARIO,Shiokara Splash,185,10,5,1411134
MIKSU/MACLOUD,XXL (TECHNO BOOTLEG) (CANCERPILLED EDIT),159.97,10,8,1688862
Age Pee,When The Rain Begins To Fall (Nightcore Mix),161,10,2,36147
Cooldown Reduction,a cure for breakcore,188,10,5,1705360
ONE OK ROCK,We Are (Cut Ver.),148,4,2,1856376
Marmalade butcher,Floccinaucinihilipilification,200,4,5,1540010
Amatsuki,DORAEMON,160,3,3,853519
NICO Touches the Walls,Diver,149,3,3,519090
u's,Sore wa Bokutachi no Kiseki,180,3,3,167252
HyuN,Legend of Genesis,190,2,5,891356
fiend,Fever Dream (feat. yzzyx),170,10,5,1465152
t+pazolite,Angelic Jelly,200,2,5,790035
USAO,The Commanders,150,2,5,761565
Project Grimoire,Aenbharr,195,10,5,1367187
Jake Kaufman,The Nightmare Woods (Run Run Rottytops!),145,2,5,1354866
Sasaki Sayaka,Kiss no Hitotsu de,175,2,3,572323
DJ YOSHITAKA,VALLIS-NERIA,185,2,5,62800
Nanamori-chu * Goraku-bu,My Pace de Ikimashou (TV Size),190,3,3,868045
Matsuda Arisa (CV: Murakawa Rie),Chou Jou Genki Show*Idol ch@ng!,170,3,3,1668980
kors k as teranoid,Bad Maniacs,195,2,5,1062524
Yuki Setsuna (CV: Kusunoki Tomori),CHASE! (Short Ver.),170,4,3,1658895
D.J.Amuro,ZZ,154,2,5,357767
Elephante feat. Jessica Jarrell,Hold (Candyland Remix),104,10,2,991368
OR3O,"Doki Doki Forever (ft. rachie, Chi-chi, Kathy-chan*)",165,5,2,783394
Infected Mushroom,The Legend Of The Black Shawarma,145,10,2,20122
Cres,End Time,180,2,5,73474
M2U & NICODE,Myosotis (feat. Guriri & Lucy),160,2,2,643513
maki ligon,Among Us / Eurobeat Remix,157,10,5,1381340
Yasuharu Takanashi,FAIRY TAIL Main Theme,110,3,5,103887
Kitauji Quartet,Tutti!,194,3,3,373212
Orange Caramel,Shanghai Romance,149,5,6,55082
Ni-Sokkususu,Shukusai no Elementalia,150,3,3,927110
"Yagi Yuki, Saeki Iori, Izawa Shiori, Itou Miku, Noguchi Yuri, Mizutani Marin",Shiny Happy Days (nenpulse bootleg remix),180,3,3,1183251
Tsukuyomi,Reason For Existence,126,4,3,1939697
Nekomata Master+,Proof of the existence,170,2,5,427864
Hotaru Murasaki,Re:TrymenT,190,2,3,572690
Qiang Dan Gui Ji,Dian Yin Zhi Wu 2.0,222,10,4,1992384
Omoi,Teo,185,4,3,1274098
Ayase Rie,Yuima-ru*World TVver.,180,3,3,591894
Otomania,Ievan Polkka,119,7,14,700945
LE SSERAFIM,No Celestial,138,5,6,1906318
Weebl,Amazing Horse,150,7,2,54631
Camellia,POLYBIUS GB SPEEDRUN (Glitchless 100% WR in 0:03:57),198,10,5,1726042
yanaginagi,Vidro Moyou (QL Tell Your World Mashup),147,3,3,62440
MYTH & ROID,Paradisus-Paradoxum,201,3,3,477640
THREE LIGHTS DOWN KINGS,NEVER SAY NEVER -TV SIZE ENDING ver-,194,3,3,259541
USAO & Camellia,Moebius,230,10,5,1980369
Toby Fox,THE WORLD REVOLVING,190,2,5,874450
Yakushi Ruri,"Onii-chan, Gyutte Shite!",175,2,3,1313074
Tanemura Koyori (CV: Oowada Hitomi),Akairo Little Leader,135,3,3,994248
Diceros Bicornis (xi+BlackY),Siva,212,10,5,1429714
Blend A,Bon Appetit S (TV Size),152,3,3,811216
Origami Angel,666 Flags,215,4,2,1799285
Otokaze,Karen (Short Ver.),184,13,5,50177
The Flashbulb,Passage D,180,10,5,587426
MOMOLAND,BAAM,127,5,6,812177
TRUE,Storyteller (TV Size),192,3,3,1608989
"Run Girls, Run!",Share the light (Assertive Hardcore Bootleg),180,10,3,1261373
Hatsune Miku,Gigantic Girl,135,5,3,23020
Mitchie M,Ageage Again,175,5,3,220694
IA,Kisaragi Attention,200,5,3,52830
Rita,Little Busters! -TV animation ver.-,151,3,3,83545
tomatoism,Someone Special,146,10,3,1282080
Machine Girl,Cloud99 (As Above Mix),175,10,5,1127497
THE ORAL CIGARETTES,STAY ONE,200,4,3,1105934
TERRA,EDEN,200,2,3,810279
PinocchioP,KICK-ASS *LITERALLY,160,5,3,1424395
Takada Masafumi,Gakkyuu Saiban Taiyou-hen (Cut Ver.),133,2,5,1337974
Ado,Odo,128,5,3,1980114
YABUJIN,.*302? ionwan2go*.,159.93,10,2,1888593
K/DA,"THE BADDEST feat. (G)I-DLE, Bea Miller, Wolftyla",150,2,2,1247854
dBu,Shinkou Fuuka Kyoku ~ Native Faith,172,2,5,17972
COSIO(ZUNTATA),FUJIN Rumble,192,2,5,1116903
Nakajima Megumi,Seikan Hikou,131,3,3,41446
LEAF XCEED Music Division,Fur Elisa,185,11,5,1215987
Jin,Lost Time Memory,210,4,3,157617
kors k feat.Yoshikawa Sunao,7 Colors,156,2,3,148397
Ogura Yui,Baby Sweet Berry Love (TV Size),170,3,3,85361
Hyadain,Hyadain's Jojo Yujo,200,3,3,554297
Yunomi,Mentai Cosmic,224,10,3,436773
Tamura Yukari,Himitsu no Door kara Ai ni Kite (TV Size),184,3,3,141664
Mago de Oz,Xanandra,188.97,4,10,74313
Linked Horizon,Shinzou o Sasageyo! (TV Size),160,3,3,1799377
"Tomita Miyu, Onishi Saori, Ohzora Naomi, Hanazawa Kana",Hallelujah*Essaim,200,3,3,559248
tokiwa,wasurena feat. Sennzai,176,10,3,1703065
Kondo Koji,Lost Woods,140,2,5,1116381
MrWeebl,Narwhals,151,7,2,652142
Panda Eyes & Teminite,Immortal Flame (feat. Anna Yvette),110,10,2,703957
loz,Cinderella Cage -Trancecore Mix-,187,2,5,74274
miComet,Animal,188,5,3,1690091
55x55,MY REZHEM KINOLENTY (feat. Cut The Crap),125,10,12,816264
Atoguru,Itoshi Kimi wo Mitsuke ni,170,2,3,29044
Furries in a Blender,Storm World,175,10,5,319473
Cita Citata,Meriang (Speed Up Ver.),170,10,14,415751
Feint & Laura Brehm,Solace (Cut Ver.),174,10,2,1714107
Demetori,Hartmann no Youkai Shoujo ~ Todestrieb und Lebenstrieb,220,11,5,1105327
HyuN,Illusion of Inflict,170,2,5,891366
KOAN Sound & Asa,fuego (sakuraburst remix),200,10,5,692383
Linked Horizon,Guren no Yumiya,180.68,3,3,105656
Grant Kirkhope,Freezeezy Peak,145.08,2,5,375265
Ayane,Go Love&Peace (short size),128,2,3,303149
S3RL,"Well, That Was Awkward",175,10,5,660109
Daiichi Uchuu Sokudo,SUPERORBITAL,176,2,3,35551
Infinite Stratos Cast,SUPER STREAM,180,3,3,27697
Ayana Taketatsu,Hey! Calorie Queen,156,3,3,459442
Kola Kid,2punk2suck,200,10,5,1112677
Feint,We Won't Be Alone (feat. Laura Brehm),175,10,2,357539
yanaginagi,Orarion,149,3,3,368884
Ling Tosite Sigure,abnormalize (TV edit),175,3,3,77628
Camellia feat. Nanahira,POLKAMANIA,160,2,3,1613520
The Prodigy,Nasty (Spor Remix),172,10,5,288081
Kola Kid,contra88,200,10,5,1126630
07th Expansion,Worldenddominator,142,2,5,14546
Usada Pekora,Discommunication Alien (Cut Ver.),170,5,3,1264838
Camellia feat. Nana Takahashi,Mushi no Sumu Tokoro,161.5,2,3,436978
IOSYS,Usatei 2011,190,2,3,37563
Tritonal,Anchor (Noisestorm Remix),175,10,2,287426
siqlo,parsley,180,10,5,1296126
Hatsune Miku,Ievan Polkka,119,7,14,1287
team Umifure,DEEP BLUE TOWN e Oide yo,160,3,3,822032
TOMOSUKE x Jazzin'park,LANA - Kiroku no Kakera (sasakure.UK Framework Remix) -,200,2,3,925255
Dark PHOENiX,Taketori Hishou,192,2,5,19320
Aiobahn,Sugiyuku Hi to Kimi e (feat. nayuta),105,10,3,1124134
Kano,Itte.,180,5,3,1181420
Helblinde,Gateway to Psycho,200,10,3,1529254
x0o0x_,------,130,10,3,1128229
Umeboshi Chazuke,Panic! Pop'n! Picnic! (2019 REMASTER),190,10,5,1254755
Sayuri x MY FIRST STORY,Reimei (TV Size),185,3,3,866123
Kola Kid,can't hide your love,200,10,5,1134932
Suzuki Konomi,Blow out,192,3,3,596580
Eve,Ambivalent,188,5,3,1250977
fripSide,Hesitation Snow,135,2,3,53925
LiSA,Rising Hope -TV ver.-,190,3,3,176779
Asaka,Eternal Star,166,3,3,1109544
Masayoshi Minoshima ft. nomico,Bad Apple!!,137.98,2,3,10435
II-L,SPUTNIK-3,170,10,5,1596423
Silent Siren,Hachigatsu no Yoru,188,5,3,431708
HoneyWorks,Watashi no Tenshi feat. Narumi Sena (CV: Amamiya Sora) (Cut Ver.),168,5,3,1810689
Bonnie Pink,Ring A Bell (English Version),94,2,2,18732
miroir,O-Ku-Ri-Mo-No Sunday! (Mtell Hardcore Bootleg),170,10,3,1661627
rei sirose,Totemo Suteki na Rokugatsu Deshita,210,4,3,1482404
S3RL,Pika Girl,175,10,2,40440
100 gecs,bloodstains,180,5,2,1216466
BAND-MAID,Sense (TV Size),205,4,3,1613592
Will Stetson,Super Driver,200,3,3,805224
Yu-Peng Chen @HOYO-MiX,A Sweet Smile,170,2,5,1274974
AAAA Chazuke,Sayonara Cosmonaut,200,2,5,694743
Voicians,Survival League,175,10,2,1137039
Veil Of Maya,Mikasa,220,11,2,1766221
cosMo@bousouP,"Nee, Kowareta Ningyou wa Doko e Suterareru no?",188,2,5,854011
Super Junior,Sorry Sorry,130,5,6,10867
Eagle,ICARUS,176,2,5,1719592
fiend,2DF2,155,10,2,1541350
Hanatan,Romeo and Cinderella,170,4,3,132591
