art,t,bpm,g,ln,s
Yorushika,Shikaki to Coffee,180,4,3,1532422
Camellia feat. Nanahira,Valanga!!!!,285,2,3,1487045
Ryu*,I'm so Happy,181.02,2,2,50949
ARForest,Rainbow Magic!!,230,10,5,1508963
PSYQUI feat. mikanzil,Endroll,180,4,3,1903137
Falcom Sound Team jdk,The Azure Arbitrator,274,2,5,427166
Galileo Galilei,Banana Fish no Hamabe to Kuroi Niji with Aimer,148,4,3,1363146
Fall Out Boy,Alone Together (Krewella Remix),174,10,2,290995
boa,Duvet,186.28,4,2,1840509
Powerwolf,Christ & Combat,154,11,2,1013426
Nekomata Gekidan,AsiaN distractive,157,2,5,1013400
Aether Realm,Redneck Vikings from Hell,140,11,2,1621848
Rib,Kisaragi Attention,200,5,3,805151
"AISHA, Epsilon Zero",Love the Subhuman Self,138,11,2,1829281
Hanatan,If,208,11,3,230050
Nana Takahashi,Drive My Life,167,2,2,13369
nano,Bull's eye,197,3,3,356357
ChuuToroP,Uta Catastrophe,150,4,3,78487
PinocchioP,All I Need are Things I Like,140,10,3,525070
yuikonnu,Yume Chizu,176,4,3,1068768
Baracuda,La Di Da (Nightcore Mix),162.5,10,2,17852
Akitsuki Fuuka CV:Lynn,Fair wind,190,3,3,587541
ATEEZ,WONDERLAND (Cut Ver.),130,5,6,1918638
Katakiri Rekka,Koisuru * Hiyoko (Cut Ver.),178,3,3,1255174
Chitose Sara,Arcadia,178,2,3,810877
Iyowa feat. KAFU,Kyu-kurarin,220,5,3,1627761
Minase Inori,brave climber,190,5,3,1091022
Vaundy,Omokage -self cover-,190,5,3,1752322
luz,Doku Ringo to Cinderella,200,14,3,664784
YOASOBI,Love Letter,100,5,3,1545135
mikitoP,"1, 2 Fan Club",145,4,3,57701
Amidst,Digital,130,10,5,1320499
Chroma,Saraba Senyuu,169,10,5,1344144
Wonderlands x Showtime x Hatsune Miku,Niccori^^ Survey Team Theme,180,5,3,1703671
Memme,Plasma Gun,180,2,5,675615
ETIA.,Kissing Lucifer,170,2,5,1900508
solfa feat. Shimotsuki Haruka,leap in your mind,105,2,3,818672
Marie & Shimotsuki Haruka,Hane no Naki Chou,143,3,3,35666
seleP,Segments Blue,145,10,3,1406043
Maison book girl,faithlessness,170,5,3,1063163
mona (CV: Natsukawa Shiina),Fansa (Cut Ver.),176,5,3,1590176
Yellow Zebra,Melody!,175,2,3,45450
BilliumMoto,life flashes before weeb eyes,227,10,5,985172
James Portland,Sky,147,10,5,789528
Marika,quantum jump,130,2,3,1657952
Tadokoro Azusa,Junshin Always,180,3,3,838515
paraoka,Manima ni (Short Ver.),185,10,3,39275
aa...hisuichazuke...,steganography,210,10,5,1846639
Spawn of Possession,Apparition,240,11,2,363184
nano feat. MY FIRST STORY,SAVIOR OF SONG (TV Size),192,3,3,144589
04 Limited Sazabys,Jumper,150,4,3,1563741
Toyama Nao,Wagon,206,5,3,1669004
TUYU,Anoyo-iki no Bus ni Notte Saraba.,240,4,3,1066557
Bernd Krueger,"Sonata No.14 in cis-Moll, Op. 27/2 - 3. Satz",166.74,12,5,518426
senya,Kachou Fuugetsu,123,5,3,1508174
Konuko,Toumei Elegy,220,4,3,219380
CIDER GIRL,Cinderella (TV Size),130,3,3,1591808
Spira Spica,Sansan Days (TV Size),180,5,3,1671022
Diao Ye Zong feat. Meramipop,Saifu 'Kamiasobi no Uta',154,4,3,1714912
Yunomi,Mentai Cosmic,224,10,3,436773
LiSA,Kimi ni Pierrot,177,4,3,775766
mary,Alice in Reitouko,176,5,3,1282289
sakuzyo,Black Lair,150,2,5,93287
Chino(CV.Minase Inori),Shinsaku no Shiawase wa Kochira!,175,3,3,461904
Leah Kate,Life Sux (Sped Up Ver.),180.9,5,2,1905234
AOP,Maboroshi Wink (TV Version),141,3,3,717608
Humanoid,MENDES,168,2,5,21928
GYZE,HONESTY,185,11,3,905621
Inori Minase,Yume no Tsubomi,188,5,3,503213
Takatsuki Yayoi,Kirame Kirari,180,2,3,26249
Franchouchou,Atsuku Nare,192,3,3,899102
Tainaka Sachi,Kirameku Namida wa Hoshi ni(TV size),108,3,3,3465
Zara Larsson,Never Forget You (MitiS Remix),150,10,2,450517
Camellia,Light It Up,175,10,5,1717042
Wakeshima Kanon,"world's end, girl's rondo (Speed Up Ver.)",199,3,3,220802
Red Velvet,Feel My Rhythm,158,5,6,1724966
HoneyWorks,Akatsuki Zukuyo,180,4,3,351280
Ben Briggs,Why Are We Yelling,140,10,5,952380
Helblinde,Above the Clouds,180,10,5,416444
Mizuki Nana,VIRGIN CODE,212,5,3,772707
ICHIKO,I'LL BE THERE FOR YOU (TV Size),170,3,3,42921
"Numakura Manami, Seto Asami, Fuchigami Mai",Justability,180,3,3,475886
Arctic Monkeys,Balaclava,149.5,4,2,298913
Hato,Alastor,170,10,5,1607175
Dream Theater,"Build Me Up, Break Me Down",94,11,2,1040523
KK,Hidamari no Uta remake ver.,136,4,3,947162
Marika,"""If""",156,5,3,950602
JOYLESS,Back to Start,199,4,2,1738503
Kaneko Chiharu,SILENT BLUE,210,2,5,1726774
Reol,No title,200,5,3,400304
SHIKI,Lapis,146,10,5,1652458
inabakumori,Lagtrain,147,4,3,1313664
AliA,Kakurenbo,180,4,3,1951908
Manami Numakura,Sakebe,195,3,3,511055
THREE LIGHTS DOWN KINGS,Glorious Days(TV size),192,3,3,458584
Maeda Jun x yanaginagi,Owari no Sekai kara,148,5,3,1443345
Maozon,Stasis,180,10,5,1731654
AKI AKANE,Hanabira (Irus Brutalcore Breaks Remix),210,10,3,332280
BTS,FAKE LOVE,77.5,5,6,787712
AOP,Hanamaru Pippi wa Yoiko Dake (TV Version),172,3,3,431220
ARCANA PROJECT,"Tayutae, Nanairo (TV Size)",180,3,3,1546704
Tapimiru,Hakkensha wa Watashi (Anime Size),175,3,3,602803
Kawada Mami,Serment,212,4,3,529079
Sound Horizon,Raijin no Hidariude,172,3,5,16792
Aiobahn & Yunomi,Ginga Tetsudou no Penguin ft. nicamoq (Stripe.P Remix),110,10,3,442510
Zektbach,meme,155,2,5,68617
Dragon Guardian,Ankoku Butoukai,175,4,3,1571324
Xceon feat. Mayumi Morinaga,Sakurayozora,158,2,3,1848246
Marc-Andre Hamelin,Circus Galop (Cut Ver.),180,12,5,1765365
"Tyler, The Creator & Nigo","Come On, Let's Go",145.74,9,2,1736855
Eiko Shimamiya,Higurashi no Naku Koro ni,105,3,3,333543
REDALiCE,Bad Apple!!,170,2,3,10353
Kawada Mami,Serment,212,3,3,106398
"25-ji, Night Code de.",IDSMILE,170.85,5,3,1449491
The Prodigy,Omen,140,10,2,11638
Laur,Viyella's Nightmare,220,10,5,1702668
Takahashi Yoko,Zankoku na Tenshi no These (TV Size),128.8,3,3,1901824
Hatsuki Yura,Onyx Veil -Boukyaku no Yami-,144,5,3,1455731
IOSYS,Cirno's Perfect Math Class,175,2,3,5285
CINDERELLA GIRLS!!,Onegai! Cinderella (M@STER VERSION),175,3,3,1083155
Nijigasaki High School Idol Club,Nijiiro Passions! (TV Size),180,3,3,1280151
Konohana-tei Nakai no Kai,"Haru Urara, Kimi to Sakihokoru (TV Size)",180,3,3,1736484
Nanaki feat.GUMI,Mousou Kajitsu,200,4,3,524966
Sporty-O,Let Me Hit It,128,10,2,180812
Halozy,Snow Changes to a Beat Again,131,10,5,1862458
Yousei Teikoku,Hades: The rise,210,4,3,662526
Camellia feat. Nanahira,Tsukitourou,191,4,3,383147
Nico Nico Douga,BARUSA of MIKOSU,180,7,3,4651
Aqours,Aozora Jumping Heart,200,3,3,476956
ClariS,SHIORI,176,3,3,747684
Pmarusama.,S'il Vous President (Cut Ver.),176,5,3,1572674
Basshunter,Ievan Polkka Trance Remix,140,10,14,10406
ReoNa,forget-me-not,148,3,3,914051
JIN,Additional Memory,200,4,3,1521890
IOSYS,Fascination Marisa,185,2,3,10409
DECO*27 feat. marina,Aimai Elegy,210,4,3,43248
yuikonnu,Souzou Forest,180,5,3,48368
KillerBlood,Something Spicy,180,10,5,569320
SOPHIE,LEMONADE,143,10,2,1789354
amazarashi,Sora ni Utaeba,204,4,3,1305320
Yukinoshita Yukino (CV: Hayami Saori) & Yuigahama Yui (CV: Touyama Nao),Kimi to Merry Christmas,145,3,3,694550
Petit Rabbit's,Daydream cafe (TV Size),150,3,3,1058797
Camellia,Luin of Celtchar,153,10,5,1281422
Leo/need x Hatsune Miku,Aoku Kakero!,190,2,3,1847076
Meguro Shoji feat. Lyn,Last Surprise -Scramble-,123,4,2,1178471
KyoKa,Kirameki*Chocolaterie,138,2,3,1106356
Minato Aqua,#Aquairo Palette,156,5,3,1244542
sakanaction,Shin Takarajima,158,4,3,1188206
dj TAKA,quaver,184,2,5,873811
Hasegawa Tomoki,Zetsubou no Minuet,120,3,5,343317
Ling Yuan yousa,Da Xi (Sped Up Ver.),160,10,4,1489889
Infected Mushroom,The Legend of the Black Shawarma,145,10,2,532552
My Chemical Romance,The Foundations Of Decay,150,4,2,1776191
TUYU,Doro no Bunzai de Watashi dake no Taisetsu o Ubaouda nante,225,4,3,1246100
BiSH,PAiNT it BLACK (TV Size),212,3,3,936345
Hakubi,Doko ni mo Ikenai Bokutachi wa,180,5,3,997970
Casandra,Junpaku*study time,172,11,3,1969686
RADWIMPS,Katawaredoki,130,3,5,608723
J.Fla,Believer,125,5,2,1079693
Mia REGINA,My Sweet Maiden (TV-size),204,3,3,606419
The Pretty Reckless,Fucked Up World,128.42,4,2,233562
Yooh,Dynasty -al fine-,189,2,5,1176967
HO-KAGO TEA TIME,GO! GO! MANIAC (TV Size),250,3,3,776845
Synthion,Aurora,175,10,2,1726352
DJ Genki vs. Camellia feat. moimoi,Sunshine,170,10,3,715728
nayuta,"Nijiiro Kekkai, Gekkyou no Goku",148,2,3,751553
Satoshi & Go (CV: Rica Matsumoto & Daiki Yamashita),1 - 2 - 3 (TV Size),182,3,3,1775996
Little Glee Monster,"Dakara, Hitori ja Nai -TV Size-",180,3,3,631624
Kawada Mami,Akai Namida,86,3,3,11147
Yorushika,Haru Hisagi,95,4,3,1199234
CHiCO with HoneyWorks,Hikari Shoumeiron (TV Size),200,3,3,1287886
Rammstein,Waidmanns Heil,210,11,8,1533921
OkameP,EdelWeiss,150,4,3,119911
sabi,true DJ MAG top ranker's song Zenpen (katagiri Remix) (Cut Ver.),170,10,3,1567000
TRUE,Hiryuu no Kishi (TV Size),148,3,3,1042985
NOMA,Brain Power,170,10,2,357777
fripSide,Love with You (TV Size),171,3,3,859025
inabakumori,Kimi ni Kaikisen (Cut Ver.),202,4,3,1746291
Shindehai,ONE-PUNCH MAN FOREVER,190,4,3,335864
KOAN Sound & Asa,fuego (sakuraburst remix),200,10,5,622946
HIMEHINA,Hibari,140,4,3,998849
"Kirisaki Chitoge (CV: Touyama Nao), Onodera Kosaki (CV: Hanazawa Kana)",Taisetsu no Tsukurikata (Asterisk Remix),175,3,3,1111295
Sana,Terekakushi Shishunki,170,5,3,125877
Kugimiya Rie,Kiss Shite Agenai (TV Size),176,3,3,43197
Silentroom,Nhelv,174.59,10,5,1369072
"Taneda Risa, Suzaki Aya, Ichimichi Mao, Tadokoro Azusa",Ichiban Boshi (TV Size),104,3,3,176066
Minato Aqua,Dadadada Tenshi,180,5,3,1806101
Camellia,Newspapers for Magicians,150,10,5,938426
Camellia,"fastest crash (Camellia's ""paroxysmal"" Energetic Hitech Remix)",153,10,5,1317690
Matsuda Risae & Akane Kumada with Fukushima Jun,Mainichi Kashimashi Pharmacy (TV Size),157,3,3,1513881
Various Artists,Hashire Uma Musume,157,5,3,1454027
Sayuri,Hana no Tou,170,3,3,1812260
F-777,The 7 Seas,140,10,5,1833543
Tomatsu Haruka,Q&A Recital!,182,3,3,790963
TrySail,whiz -TV.Ver-,171,3,3,406025
Usura & Datura,Infinity (Nightcore Mix),163.18,10,2,18793
KOAN Sound & Asa,fuego (sakuraburst remix) (Cut Ver.),200,10,5,1656365
ReoNa,Seimeisen,170,2,3,1337052
yuikonnu x sana,Fuzzy Future,145,4,3,545956
Mili,Cerebrite,148,2,2,1853363
aran & Kobaryo,Hageshi Konoyoru -Psylent Crazy Night-,150,2,5,1637454
Diao Ye Zong feat. Meramipop,Kirisame Eversion,141,2,3,867426
Yonder Voice,Soukyuu no Rapsodia,155,5,3,1439093
u's,No brand girls,197,3,3,90562
LiSA,Rally Go Round,190,3,3,317275
Nanjo Yoshino,Tasogare no Starlight,152,3,3,310609
ZUTOMAYO,Seigi,122,5,3,1403009
Halozy,Cybernetic Rhythm,116,2,3,75890
Yooh,Crazy Shuffle,128,2,5,1756832
Zekk,MEJIRUSHI,195,10,5,1159152
BTS,Not Today,110,5,6,575767
Aqours,Yuuki wa doko ni? Kimi no Mune ni!,167,3,3,694300
Nanamori-chu*Goraku-bu,Yuru Yurinrinrinrinrin,185,3,3,437030
Celldweller,Good L_ck (Yo_'re F_cked),178,4,2,1069112
xi,Double Helix,156,10,5,1604725
SiM,The Rumbling (TV Size),145,11,2,1671360
Will Stetson,Harumachi Clover (Swing Arrangement) [Dictate Edit],170,3,3,842412
MICHI,Cry for the Truth(TV edit),173,3,3,547857
Asaka,I believe what you said,138,5,3,1294563
Creo,Nautilus,124,10,5,1015289
HIDEKI,CurriculuMachine,187,2,5,23464
Sawai Miku,Colorful. (kamaboko remix),153,3,3,1053084
HO-KAGO TEA TIME,Kira Kira Days,200,5,3,1234080
ZAQ,VOICE (TV Size),184,3,3,138330
Will Stetson,Harumachi Clover (Swing Arrangement),170,3,3,859783
aran,L.F.O,180,2,5,937565
Kuki Akumu,Ki ga Kurutta Noise,180,10,5,1608039
Camellia feat. Nanahira,Mathematics MA+MA = Magic!,192,2,3,783457
Spongebob Squarewave,Free L-Town,200,10,2,1707554
Baby's breath,Kusabi,191.99,3,3,1024053
Megpoid GUMI,Chocolate,180,4,3,26652
Oishi Masayoshi,Koi wa Explosion (feat. Tamura Yukari) (TV Size),148,5,3,1766513
DIANA,Beethoven Virus,156,10,5,1724615
Dieter Holesch & Ecco Meineke,Willi wills wissen,184,6,8,1343736
SakiZ,osu!memories 2,190,6,14,1013369
MY FIRST STORY,Black Rail,204,4,3,439396
Ray,secret arms,137,3,3,331485
onoken,Cristalisia,134,2,5,950955
solfa feat. Ceui,Koiiro Recipe,153,2,3,981822
"25-ji, Nightcord de. x Hatsune Miku",Keitai Renwa,150,2,3,1884607
yuiko,petit bonheur,180,2,3,627354
Takanashi Yasuharu,Doku Ryuu no Cobra,200,4,5,1561963
nonoc,Memento,125,5,3,1853174
Foreground Eclipse,Vermillion Halo,173,4,3,1504033
ShinRa-Bansho x Yuuhei Satellite & Shoujo Fractal,Genso Connect,157,5,3,1253755
Yuuhei Satellite (Arranged: Iceon) feat. senya,"Yuudachi, Kimi to Kakurega",150,2,3,455092
Luschka,sheltered and abandoned,150,4,3,1236025
fumika,Umikaze no Brave (TV Anime Ending Size),156,3,3,82801
HujuniseikouyuuP,Talent Shredder,280,4,3,47710
Erio o Kamattechan,os-Uchuujin(Asterisk Makina Remix),175,3,3,338762
Waki Azumi,Itsuka no Kioku (TV Size),168,3,3,1265173
ReoNa,ANIMA,193,5,3,1219288
DECO*27,Android Girl feat. Hatsune Miku,192,4,3,1052821
cillia,"Fairytale,",194,4,3,311463
MAXIMUM THE HORMONE,"What's up, people?! (TV Size)",161.05,3,3,1944345
*namirin,Koi no Hime Hime Pettanko,178,3,3,613083
Kairiki bear feat. GUMI,Manemane Psychotropic,210,4,3,1720983
Eoin O' Broin,Oblivion,170,10,5,37222
Poppin'Party,Returns,185,5,3,1791342
"Iris December Uncry (CV: Hanazono Mei), Noel the Nextseason (CV: Ameba Tsukasa)",Crying Heart,178,5,3,1345858
the peggies,Kimi no Sei (TV Size),174,3,3,865746
Sun Yi Qi,Jiu Zui De Hu Die (DJ He Peng Version) (Cut Ver.),95,5,4,1711401
KyoKa,Ouran Romancia,148,2,3,1404039
Camellia,ANOMALY,210,10,5,1489897
Camellia,d:for the DELTA,174,10,5,709946
Suzuki Konomi,Redo (LU-I Remix),185,3,3,1178098
Avenged Sevenfold,Save Me,190,4,2,594170
Yamamoto Mineko,Rinne,179,2,3,1076218
Ayah Marar & Blue Marble,Invincible (Cut Ver.),174,10,2,1221214
sweet ARMS,Trust in you,190,3,3,346218
Koda Kumi,Guess Who Is Back (TV Size),183,3,3,906786
SUNMI,Gashina,94,5,6,726236
SHIKI,Xecus,182,10,5,1901099
Sleepytime Gorilla Museum,1997 (Tonight We're Gonna Party Like It's...),109.79,4,2,1938196
ZAQ,Dance In The Game,135,5,3,1817884
"Iris Freyja (CV: Hidaka Rina), Mononobe Mitsuki (CV: Numakura Manami)",Ray of bullet (TV Size),185,3,3,1223191
Yasuda Mizuho,Yoake no Bell ga Naru,177,2,3,1070997
Amidst,Droplet,145,10,5,1587839
ke-ji,Chant du Cygne,190,2,5,323988
HAG,Songs Compilation,132,6,3,923540
Down,Solo Cup,190,14,5,1760520
Aya Ishihara,Reset (Full ver),200,2,3,16641
KiRaRe,367Days,180,3,3,1945285
Nightwish,Noise,154,11,2,1318503
Amidst,Treat (Cut Ver.),110,10,2,1345615
MK feat. CAMRY + mi-mi,Treasure,180,3,3,15291
Daniel Ingram,"A True, True Friend",120,3,2,81493
sasakure.UK,-echo-: NieR Song of the Ancients / Devola ~ Song of the Ancients / Popola,140,10,14,1493195
fhana,Niji o Ametara (TV Size),123,3,3,625429
Lime,Renai Syndrome,180,10,5,166062
Ray Liu,"Sdorica ""The Story Unfolds""",60,2,2,785819
PassCode,STARRY SKY,185,4,3,1199549
majiko,Koe,151,5,3,1668982
Hoshimachi Suisei,Ranbu no Melody (Cut Ver.),192,4,3,1483235
Poppin'Party,Light Delight,180,4,3,1544601
Mia REGINA,My Sweet Maiden,204,3,3,1979194
Camellia,Dance with Silence,128,10,5,1405229
Fractal Dreamers,Fata Morgana,180,10,5,751782
Camellia,Beyond the Geostationary Orbit Level,175,10,5,1011337
Amatsuki Mashiro (CV: Inori Minase),Searchlight to Tsukiakari (TV Size),128,3,3,1918208
Yorushika,"Evening Calm, A Certain Day, Illusion of Flowers",220,4,3,1087943
Silentroom,NULCTRL EX,100,10,5,1128596
s-don vs. Hino Isuka,Trrricksters!!,155,10,5,1711751
Kraus,Pitch Fucker,167,10,5,559928
Roselia,Shin'ai,138,5,3,765499
Traktion,Mission ASCII,174.5,10,5,53249
Silentroom,Shuu no Hazama (Cut Ver.),174,10,5,1321003
SECONDWALL,Beautiful Lie,126,4,3,1337432
Tadokoro Azusa,DEAREST DROP,146,3,3,960904
Kitamura Eri,Dependency,222,4,3,1053406
u's,Datte Datte Aa Mujou,168,3,3,250187
Rise Against,The Violence,184,4,2,1106635
KOTOKO,Koi Kou Enishi (Game Ver.),144,5,3,1649250
Camellia feat. Nanahira,We Love Hardcore,180,10,3,1959708
Zeno feat. Stardust Infinity,Doll's Dream,126,4,4,1865161
Camellia feat. Nanahira,"Yaminabe <Darkness Inferno> Kourin ~ni yo, waga tamashii~",210,10,3,1936023
Qrispy Joybox,printemps,168,2,5,450044
yuikonnu,AOI-IRO STEP,190,4,3,274645
Camellia,Racemization,202,10,5,742170
"Wake Up, Girls!",Suki no Skill,128,3,3,740351
ryo (supercell) feat.chelly,Great Distance,197,2,3,329473
Kat DeLuna ft. Busta Rhymes,Run The Show (Nightcore Mix),131.25,10,2,32854
Black Raison d'etre,INSIDE IDENTITY,186,3,3,66901
STRIKE WITCHES 2,Over Sky (TV Size),168,3,3,20017
halca,Kokuhaku Bungee Jump,185,3,3,1312335
supercell,My Dearest,168,3,3,493830
Linkin Park,One Step Closer,190.14,4,2,909620
Mori Calliope,"Excuse My Rudeness, But Could You Please RIP (ReeK's ""Dude Whats A Genre"" Remix)",220,10,2,1707074
Panda Eyes & Teminite,Highscore,110,10,5,1079712
Ito Kashitaro x Lon,Soushi Sou Ai,195,2,3,669776
lapix,Day by day (PSYQUI Remix),170,10,2,1622715
Astronaut,Champions (feat. Harry Brooks Jnr),128,10,2,889441
Draw the Emotional,Secret treasure,200,11,3,1790780
TO-MAS feat. Chima,FLIP FLAP FLIP FLAP,117,3,3,974671
Foxblood,Bittersweet,145,11,2,710922
Halozy,K.O.K.O.R.O & S.A.T.O.R.A.R.E,178,2,3,844719
Hotaru Murasaki,Re:TrymenT,190,2,3,625986
Sagara Kokoro,Hoshizora no Ima,185,2,3,701549
Madotsuki@,Ikanaide,191,5,3,315799
sakuraburst,SELF DESTRUCT,160,10,5,1283599
8284 vs wa.,Adularescence,190,2,5,337035
Criticrista,Bibibeach Bibibibeach! (411 Socacore Remix),175,3,3,1092567
SHK,Violet Perfume,140,2,5,1010865
07th Expansion,Final Answer,180,2,5,26226
Mimori Suzuko,Univer Page,187,5,3,1658721
Shiena Nishizawa,Meaning,190,5,3,364401
kessoku band,Guitar to Kodoku to Aoi Hoshi,193,4,3,1888886
Hanatan,Tengaku,232,4,3,220785
Yousei Teikoku,Mischievous of Alice,185,2,3,35546
Hatsune Miku,ARiA,175.16,4,3,30512
Coda,Fighting Gold (TV Size),184,3,3,862547
IOSYS,Alice wa Taihen na Kashi Wo Urooboe Deshita,170,2,3,11076
lapix,Labyrinth,175,10,5,1125388
Camellia,Arche,200,10,5,1189075
bibuko,Reizouko Mitara Pudding ga Nai,190,4,3,90068
Draw the Emotional,Sad spring,184,11,3,994604
Yorushika,Flower And Badger Game,125,4,3,1237860
YOASOBI,Ano Yume o Nazotte,180,5,3,1177092
Nomizu Iori,Ma.Ka.Se.Te Tonight (TV Size),181,3,3,26497
Itowokashi,Kanadeai,192,3,3,949903
Shimotsuki Haruka,Liblume,150,2,3,602903
Yorushika,Shikaki to Coffee,180,4,3,1101236
B-Komachi Ai (CV: Takahashi Rie),Sign wa B -Ai Solo Ver.-,175,3,3,1979887
BrayanKitsn,Crystallized Snow,190,10,5,1871690
meluda,say less,180,5,2,1420493
Street,Hestia,190,10,5,1423058
THE ORAL CIGARETTES,Shala La (Cut Ver.),192,4,3,1341604
Nanamori-chu * Goraku-bu,My Pace de Ikimashou,190,3,3,36569
Cascada,What Hurts The Most (Nightcore Remix),170.42,10,2,20239
Endorfin.,Spica,178,4,3,890271
Lite Show Magic,"TRICKL4SH 220 (22,000 Power Extended)",220,2,5,1603661
Tsukasa Yatoki,2A-Attack,220,2,5,144849
POLKADOT STINGRAY,Diver,155,4,3,1623365
Pegboard Nerds,Hero feat. Elizaveta (Da Tweekaz 'Guitar Hero' Mix),150,10,2,1178515
OLDCODEX,Deal with,152,3,3,779144
ZAQ,Dance In The Game (TV Size),135,5,3,1797993
Yorushika,Matasaburo,200,4,3,1485265
Faylan,Dead END,183,3,3,46449
3L,Tiny Little Adiantum,186,2,3,807855
THE ORAL CIGARETTES,Amy,182,4,3,943829
Camellia feat. Camellia,Ashed Wings,240,10,3,1916844
Billain & Vorso,Transhumanist,174,10,5,1069426
MY FIRST STORY,REVIVER,200,4,3,1788727
Croove,Minus 2,157.05,2,5,566381
*namirin,Kanzen Shouri*Esper Girl,195,5,3,954272
livetune feat. Hatsune Miku,Tell Your World,150,5,3,321428
Sasaki Sayaka,Sorahana,154,2,3,545855
Hanasaka Yui(CV: M.A.O),Harumachi Clover,142,3,3,557733
Korpiklaani,A Man With A Plan,160,11,2,844658
Kawada Mami,PSI-missing -2011 remix-,140,3,3,38627
sweet ARMS,Installation,215,2,3,1756743
Otokaze,Ame Michi,95,6,5,65545
sweet ARMS,Date A Live,178,3,3,729058
Nobunaga,Shinkai Shoujo,137,4,3,28050
Sushi Killer,Zora,177,10,5,205107
supercell,Hoshi ga Matataku Konna Yoru ni,182,2,3,840787
Gekidan Hitotose,a e i u e o ao!!,145,3,3,591255
Plum,Timeline,180,12,5,1510034
fourfolium,SAKURA Skip,165,3,3,499643
Blacklolita,CyberConnect,150,10,5,1672894
cYsmix,Peer Gynt,140,10,5,880487
Guchiry feat. flower,"Abnormality, Dancin' Girl",220,4,3,1549366
Light,Anoneanoneanoneanoneanoneanoneanoneanone Kouji ga Okureteruno,126,7,3,822716
Hibiki Sakura (CV: Fairouz Ai) & Naruzo Machio (CV: Ishikawa Kaito),Onegai Muscle (TV Size),132,3,3,1663114
Himeringo,Ringo Uri no Utakata Shoujo,225.2,5,3,752073
Dendei,gabe power,173,7,14,420765
fhana,RHAPSODY OF BLUE SKY,135,3,3,556757
Amatsuki,Kimi ni Todoke,152,5,3,1632895
HyuN,Legend of Genesis,190,2,5,891356
Halozy,Secret Sister Complex,153,2,3,25463
Rita,Beyond the Eternity,200,5,3,630897
Yusuke,V (TV Size),200,3,3,971957
Petit Rabbit's,Tenkuu Cafeteria,154,3,3,1321688
Hanatan,Tengaku,232,4,3,181142
Saaya Mizuno,My Secret (TV Size),184,3,3,16463
Cass2,Gravity Falls Theme Song- 16 Bit Mix,166,10,5,664315
Camellia,"overcomplexification (""Quaternion"" Long ver.)",190,10,5,1650276
DUSTCELL,Anemone,136,4,3,1247651
Inori Minase,REAL-EYES (TV Size),176,3,3,1651869
DISH//,FLAME (TV Size),192,4,3,1249344
Kalafina,heavenly blue,157,3,3,780962
SID,Uso (TV Size),180,4,3,1244002
Celldweller,My Disintegration,184,4,2,1069919
Roselia,Ringing Bloom,195,2,3,1066605
EastNewSound,Hiiro Gekka Kyousai no Zetsu,150,2,3,11264
REDALiCE,taboo tears you up,180,2,3,7224
Yousei Teikoku,Elusion,210,4,3,1116379
Hatsuki Yura,Snow Veil -Shoujo to Kemono no Mori-,160,5,3,1711125
CELLON.,Virtual mode,191,10,5,1142201
Kenshi Yonezu,KICK BACK (TV Size),204,3,3,1864478
Nakanoke no Itsutsugo,Gotoubun no Kimochi (TV Size),175,3,3,1736091
MikitoP feat.Matsushita,Kunoichi demo Koi ga Shitai,185,2,3,218482
Analog digitaL,IBUKI,138,4,5,1282968
Diao Ye Zong feat. Meramipop,Take no Hana,154,4,3,1318877
Red Pulse,Open Your Mind,144,2,6,972185
Rita,Little Busters! -Ecstasy Ver.-,151,2,3,39293
Luck Life,Symbol (TV Size),154,3,3,762407
SNoW,Sakasama no Chou,180,3,3,9363
Duca,Kioku x Hajimari,185,2,3,842540
Aqours,MIRACLE WAVE (TV Size),183,3,3,792461
Euchaeta,Carnival Meme,115,10,5,1887754
Pratanallis,Braking Down,190,11,3,1307632
Roselia,Song I am.,190,4,3,1241753
HYUKOH,TOMBOY,148,4,6,1679665
Demetori,Youyoumu ~ The Woman Who Sold the Moon,185,2,5,1093663
Yousei Teikoku,Senketsu no Chikai,180,3,3,27104
The Strokes,The Adults Are Talking,165,4,2,1869189
Masayoshi Minoshima feat. nomico,Bad Apple!!,138,2,3,18260
Rita,Little Busters! (Nhato Remix),151,2,3,310133
Luck Ganriki feat. Kino Nei,Kina no Kaori ~Ai no Shiren!~,173,2,3,1300086
Tatsh,Joker (Vocaloid ver.),172,4,3,11490
Wakeshima Kanon,Tsukinami,180,5,3,896080
Amatsuki,DORAEMON,160,3,3,853519
lapix,You're Beautiful,150,10,5,1031877
Tamura Yukari,MERRY MERRY MERRY MENU... Ne! (Cut Ver.),180,5,3,510666
Horie Yui,Asymmetry (TV Size),173,3,3,1402604
PORNOFIL'MY,Kto Vse Eti Lyudi?,186,4,12,1027950
YuNi,Beautiful World,92,5,3,1050651
PSYQUI,Don't you want me feat. Such,152,10,3,832309
Ayaponzu*,Streaming Heart,210,4,3,552702
Vickeblanka,Black Rover (TV Size),204,3,3,779279
Nogizaka46,Yubi Bouenkyou (TV Size),180,3,3,1178935
Various Artists,osu! Stream Compilation,220,6,14,25403
Amatsuka Uto,KING,166,5,3,1377403
Roselia,Six Trillion Years and Overnight Story,186,2,3,790060
Release hallucination,Chronostasis,200,11,3,577414
3R2,Beyond the Horizon,175,2,5,215305
